# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
    323,        13,         5,        -0.035,    -0.036,    -0.034,     -0.3275,     -0.33,      -0.325,           0,             0
    324,        14,         5,        -0.033,    -0.034,    -0.032,     -0.3275,     -0.33,      -0.325,           0,             0
    325,        15,         5,        -0.031,    -0.032,     -0.03,     -0.3275,     -0.33,      -0.325,           0,             0
    326,        16,         5,        -0.029,     -0.03,    -0.028,     -0.3275,     -0.33,      -0.325,           0,             0
    327,        17,         5,        -0.027,    -0.028,    -0.026,     -0.3275,     -0.33,      -0.325,           0,             0
    328,        18,         5,        -0.025,    -0.026,    -0.024,     -0.3275,     -0.33,      -0.325,           0,             0
    329,        19,         5,        -0.023,    -0.024,    -0.022,     -0.3275,     -0.33,      -0.325, 0.000330848,   0.000330848
    330,        20,         5,        -0.021,    -0.022,     -0.02,     -0.3275,     -0.33,      -0.325,           0,             0
    331,        21,         5,        -0.019,     -0.02,    -0.018,     -0.3275,     -0.33,      -0.325,           0,             0
    332,        22,         5,        -0.017,    -0.018,    -0.016,     -0.3275,     -0.33,      -0.325,  0.00429131,     0.0037755
    333,        23,         5,        -0.015,    -0.016,    -0.014,     -0.3275,     -0.33,      -0.325,           0,             0
    334,        24,         5,        -0.013,    -0.014,    -0.012,     -0.3275,     -0.33,      -0.325,           0,             0
    335,        25,         5,        -0.011,    -0.012,     -0.01,     -0.3275,     -0.33,      -0.325,           0,             0
    336,        26,         5,        -0.009,     -0.01,    -0.008,     -0.3275,     -0.33,      -0.325,           0,             0
    337,        27,         5,        -0.007,    -0.008,    -0.006,     -0.3275,     -0.33,      -0.325,           0,             0
    338,        28,         5,        -0.005,    -0.006,    -0.004,     -0.3275,     -0.33,      -0.325,  0.00421839,    0.00351407
    339,        29,         5,        -0.003,    -0.004,    -0.002,     -0.3275,     -0.33,      -0.325,           0,             0
    340,        30,         5,        -0.001,    -0.002,         0,     -0.3275,     -0.33,      -0.325, 0.000240992,   0.000240992
    341,        31,         5,         0.001,         0,     0.002,     -0.3275,     -0.33,      -0.325,  0.00184145,    0.00184145
    342,        32,         5,         0.003,     0.002,     0.004,     -0.3275,     -0.33,      -0.325,           0,             0
    343,        33,         5,         0.005,     0.004,     0.006,     -0.3275,     -0.33,      -0.325,           0,             0
    344,        34,         5,         0.007,     0.006,     0.008,     -0.3275,     -0.33,      -0.325,           0,             0
    345,        35,         5,         0.009,     0.008,      0.01,     -0.3275,     -0.33,      -0.325,  0.00246113,    0.00246113
    346,        36,         5,         0.011,      0.01,     0.012,     -0.3275,     -0.33,      -0.325,  0.00714803,    0.00714803
    347,        37,         5,         0.013,     0.012,     0.014,     -0.3275,     -0.33,      -0.325,  0.00449441,    0.00360649
    348,        38,         5,         0.015,     0.014,     0.016,     -0.3275,     -0.33,      -0.325,           0,             0
    349,        39,         5,         0.017,     0.016,     0.018,     -0.3275,     -0.33,      -0.325, 0.000673433,   0.000673433
    350,        40,         5,         0.019,     0.018,      0.02,     -0.3275,     -0.33,      -0.325,  0.00562861,    0.00562861
    351,        41,         5,         0.021,      0.02,     0.022,     -0.3275,     -0.33,      -0.325,           0,             0
    352,        42,         5,         0.023,     0.022,     0.024,     -0.3275,     -0.33,      -0.325, 0.000879319,   0.000622131
    353,        43,         5,         0.025,     0.024,     0.026,     -0.3275,     -0.33,      -0.325,  0.00973755,     0.0072824
    354,        44,         5,         0.027,     0.026,     0.028,     -0.3275,     -0.33,      -0.325,  0.00135952,    0.00135952
    355,        45,         5,         0.029,     0.028,      0.03,     -0.3275,     -0.33,      -0.325, 0.000905358,   0.000905358
    356,        46,         5,         0.031,      0.03,     0.032,     -0.3275,     -0.33,      -0.325,   0.0126114,    0.00947941
    357,        47,         5,         0.033,     0.032,     0.034,     -0.3275,     -0.33,      -0.325,           0,             0
    358,        48,         5,         0.035,     0.034,     0.036,     -0.3275,     -0.33,      -0.325,  0.00955851,    0.00955851
    359,        49,         5,         0.037,     0.036,     0.038,     -0.3275,     -0.33,      -0.325,           0,             0
    360,        50,         5,         0.039,     0.038,      0.04,     -0.3275,     -0.33,      -0.325,           0,             0
    361,        51,         5,         0.041,      0.04,     0.042,     -0.3275,     -0.33,      -0.325,           0,             0
    362,        52,         5,         0.043,     0.042,     0.044,     -0.3275,     -0.33,      -0.325,           0,             0
    363,        53,         5,         0.045,     0.044,     0.046,     -0.3275,     -0.33,      -0.325, 0.000450854,   0.000450854
    364,        54,         5,         0.047,     0.046,     0.048,     -0.3275,     -0.33,      -0.325,   0.0108036,     0.0108036
    365,        55,         5,         0.049,     0.048,      0.05,     -0.3275,     -0.33,      -0.325,  0.00411108,    0.00411108
    366,        56,         5,         0.051,      0.05,     0.052,     -0.3275,     -0.33,      -0.325,  0.00338653,    0.00262543
    367,        57,         5,         0.053,     0.052,     0.054,     -0.3275,     -0.33,      -0.325,           0,             0
    368,        58,         5,         0.055,     0.054,     0.056,     -0.3275,     -0.33,      -0.325,  0.00354697,     0.0021998
    369,        59,         5,         0.057,     0.056,     0.058,     -0.3275,     -0.33,      -0.325, 0.000722768,   0.000722768
    370,        60,         5,         0.059,     0.058,      0.06,     -0.3275,     -0.33,      -0.325,           0,             0
    373,         1,         6,        -0.059,     -0.06,    -0.058,     -0.3225,    -0.325,       -0.32,           0,             0
    374,         2,         6,        -0.057,    -0.058,    -0.056,     -0.3225,    -0.325,       -0.32,           0,             0
    375,         3,         6,        -0.055,    -0.056,    -0.054,     -0.3225,    -0.325,       -0.32,           0,             0
    376,         4,         6,        -0.053,    -0.054,    -0.052,     -0.3225,    -0.325,       -0.32,           0,             0
    377,         5,         6,        -0.051,    -0.052,     -0.05,     -0.3225,    -0.325,       -0.32,           0,             0
    378,         6,         6,        -0.049,     -0.05,    -0.048,     -0.3225,    -0.325,       -0.32,           0,             0
    379,         7,         6,        -0.047,    -0.048,    -0.046,     -0.3225,    -0.325,       -0.32,           0,             0
    380,         8,         6,        -0.045,    -0.046,    -0.044,     -0.3225,    -0.325,       -0.32,           0,             0
    381,         9,         6,        -0.043,    -0.044,    -0.042,     -0.3225,    -0.325,       -0.32,           0,             0
    382,        10,         6,        -0.041,    -0.042,     -0.04,     -0.3225,    -0.325,       -0.32,           0,             0
    383,        11,         6,        -0.039,     -0.04,    -0.038,     -0.3225,    -0.325,       -0.32,           0,             0
    384,        12,         6,        -0.037,    -0.038,    -0.036,     -0.3225,    -0.325,       -0.32,           0,             0
    385,        13,         6,        -0.035,    -0.036,    -0.034,     -0.3225,    -0.325,       -0.32,           0,             0
    386,        14,         6,        -0.033,    -0.034,    -0.032,     -0.3225,    -0.325,       -0.32,  0.00362494,    0.00362494
    387,        15,         6,        -0.031,    -0.032,     -0.03,     -0.3225,    -0.325,       -0.32,           0,             0
    388,        16,         6,        -0.029,     -0.03,    -0.028,     -0.3225,    -0.325,       -0.32,           0,             0
    389,        17,         6,        -0.027,    -0.028,    -0.026,     -0.3225,    -0.325,       -0.32,           0,             0
    390,        18,         6,        -0.025,    -0.026,    -0.024,     -0.3225,    -0.325,       -0.32,           0,             0
    391,        19,         6,        -0.023,    -0.024,    -0.022,     -0.3225,    -0.325,       -0.32,           0,             0
    392,        20,         6,        -0.021,    -0.022,     -0.02,     -0.3225,    -0.325,       -0.32,           0,             0
    393,        21,         6,        -0.019,     -0.02,    -0.018,     -0.3225,    -0.325,       -0.32,           0,             0
    394,        22,         6,        -0.017,    -0.018,    -0.016,     -0.3225,    -0.325,       -0.32,           0,             0
    395,        23,         6,        -0.015,    -0.016,    -0.014,     -0.3225,    -0.325,       -0.32,  0.00630169,    0.00630169
    396,        24,         6,        -0.013,    -0.014,    -0.012,     -0.3225,    -0.325,       -0.32, 0.000259227,   0.000259227
    397,        25,         6,        -0.011,    -0.012,     -0.01,     -0.3225,    -0.325,       -0.32,           0,             0
    398,        26,         6,        -0.009,     -0.01,    -0.008,     -0.3225,    -0.325,       -0.32, 0.000475834,   0.000475834
    399,        27,         6,        -0.007,    -0.008,    -0.006,     -0.3225,    -0.325,       -0.32,  0.00296362,    0.00296362
    400,        28,         6,        -0.005,    -0.006,    -0.004,     -0.3225,    -0.325,       -0.32,  0.00524789,    0.00524789
    401,        29,         6,        -0.003,    -0.004,    -0.002,     -0.3225,    -0.325,       -0.32,           0,             0
    402,        30,         6,        -0.001,    -0.002,         0,     -0.3225,    -0.325,       -0.32,           0,             0
    403,        31,         6,         0.001,         0,     0.002,     -0.3225,    -0.325,       -0.32,  0.00534031,    0.00534031
    404,        32,         6,         0.003,     0.002,     0.004,     -0.3225,    -0.325,       -0.32,           0,             0
    405,        33,         6,         0.005,     0.004,     0.006,     -0.3225,    -0.325,       -0.32,   0.0101061,      0.009696
    406,        34,         6,         0.007,     0.006,     0.008,     -0.3225,    -0.325,       -0.32,  0.00180676,    0.00180676
    407,        35,         6,         0.009,     0.008,      0.01,     -0.3225,    -0.325,       -0.32,           0,             0
    408,        36,         6,         0.011,      0.01,     0.012,     -0.3225,    -0.325,       -0.32,  0.00338989,    0.00338989
    409,        37,         6,         0.013,     0.012,     0.014,     -0.3225,    -0.325,       -0.32, 0.000588817,   0.000588817
    410,        38,         6,         0.015,     0.014,     0.016,     -0.3225,    -0.325,       -0.32,   0.0203146,     0.0146479
    411,        39,         6,         0.017,     0.016,     0.018,     -0.3225,    -0.325,       -0.32,  0.00171799,    0.00171799
    412,        40,         6,         0.019,     0.018,      0.02,     -0.3225,    -0.325,       -0.32,           0,             0
    413,        41,         6,         0.021,      0.02,     0.022,     -0.3225,    -0.325,       -0.32,   0.0113884,     0.0113884
