# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   4413,        11,        71,        -0.039,     -0.04,    -0.038,      0.0025,5.55112e-17,       0.005,           0,             0
   4414,        12,        71,        -0.037,    -0.038,    -0.036,      0.0025,5.55112e-17,       0.005,           0,             0
   4415,        13,        71,        -0.035,    -0.036,    -0.034,      0.0025,5.55112e-17,       0.005,           0,             0
   4416,        14,        71,        -0.033,    -0.034,    -0.032,      0.0025,5.55112e-17,       0.005,           0,             0
   4417,        15,        71,        -0.031,    -0.032,     -0.03,      0.0025,5.55112e-17,       0.005,           0,             0
   4418,        16,        71,        -0.029,     -0.03,    -0.028,      0.0025,5.55112e-17,       0.005,           0,             0
   4419,        17,        71,        -0.027,    -0.028,    -0.026,      0.0025,5.55112e-17,       0.005,           0,             0
   4420,        18,        71,        -0.025,    -0.026,    -0.024,      0.0025,5.55112e-17,       0.005,   0.0288169,       0.02328
   4421,        19,        71,        -0.023,    -0.024,    -0.022,      0.0025,5.55112e-17,       0.005,    0.157497,      0.157497
   4422,        20,        71,        -0.021,    -0.022,     -0.02,      0.0025,5.55112e-17,       0.005,    0.030364,      0.030364
   4423,        21,        71,        -0.019,     -0.02,    -0.018,      0.0025,5.55112e-17,       0.005,   0.0215112,     0.0215112
   4424,        22,        71,        -0.017,    -0.018,    -0.016,      0.0025,5.55112e-17,       0.005,    0.458304,      0.270731
   4425,        23,        71,        -0.015,    -0.016,    -0.014,      0.0025,5.55112e-17,       0.005,           0,             0
   4426,        24,        71,        -0.013,    -0.014,    -0.012,      0.0025,5.55112e-17,       0.005,    0.012695,      0.012695
   4427,        25,        71,        -0.011,    -0.012,     -0.01,      0.0025,5.55112e-17,       0.005,   0.0563456,     0.0563456
   4428,        26,        71,        -0.009,     -0.01,    -0.008,      0.0025,5.55112e-17,       0.005,      0.1259,      0.103269
   4429,        27,        71,        -0.007,    -0.008,    -0.006,      0.0025,5.55112e-17,       0.005,    0.224176,      0.224176
   4430,        28,        71,        -0.005,    -0.006,    -0.004,      0.0025,5.55112e-17,       0.005,   0.0925201,     0.0925201
   4431,        29,        71,        -0.003,    -0.004,    -0.002,      0.0025,5.55112e-17,       0.005,   0.0725495,     0.0725495
   4432,        30,        71,        -0.001,    -0.002,         0,      0.0025,5.55112e-17,       0.005,   0.0806428,     0.0806428
   4433,        31,        71,         0.001,         0,     0.002,      0.0025,5.55112e-17,       0.005,           0,             0
   4434,        32,        71,         0.003,     0.002,     0.004,      0.0025,5.55112e-17,       0.005,    0.777109,      0.559564
   4435,        33,        71,         0.005,     0.004,     0.006,      0.0025,5.55112e-17,       0.005,   0.0785062,      0.062894
   4436,        34,        71,         0.007,     0.006,     0.008,      0.0025,5.55112e-17,       0.005,     2.53655,       1.72033
   4437,        35,        71,         0.009,     0.008,      0.01,      0.0025,5.55112e-17,       0.005,           0,             0
   4438,        36,        71,         0.011,      0.01,     0.012,      0.0025,5.55112e-17,       0.005,    0.074432,     0.0538219
   4439,        37,        71,         0.013,     0.012,     0.014,      0.0025,5.55112e-17,       0.005,    0.089143,     0.0643814
   4440,        38,        71,         0.015,     0.014,     0.016,      0.0025,5.55112e-17,       0.005,           0,             0
   4441,        39,        71,         0.017,     0.016,     0.018,      0.0025,5.55112e-17,       0.005,    0.119663,     0.0693204
   4442,        40,        71,         0.019,     0.018,      0.02,      0.0025,5.55112e-17,       0.005,    0.026869,      0.026869
   4443,        41,        71,         0.021,      0.02,     0.022,      0.0025,5.55112e-17,       0.005,   0.0502499,     0.0415383
   4444,        42,        71,         0.023,     0.022,     0.024,      0.0025,5.55112e-17,       0.005,  0.00613679,    0.00613679
   4445,        43,        71,         0.025,     0.024,     0.026,      0.0025,5.55112e-17,       0.005,   0.0561827,     0.0433969
   4446,        44,        71,         0.027,     0.026,     0.028,      0.0025,5.55112e-17,       0.005,           0,             0
   4447,        45,        71,         0.029,     0.028,      0.03,      0.0025,5.55112e-17,       0.005,   0.0421322,     0.0298021
   4448,        46,        71,         0.031,      0.03,     0.032,      0.0025,5.55112e-17,       0.005,   0.0634937,     0.0371138
   4449,        47,        71,         0.033,     0.032,     0.034,      0.0025,5.55112e-17,       0.005,   0.0103582,     0.0103582
   4450,        48,        71,         0.035,     0.034,     0.036,      0.0025,5.55112e-17,       0.005,  0.00496878,    0.00496878
   4451,        49,        71,         0.037,     0.036,     0.038,      0.0025,5.55112e-17,       0.005,   0.0440518,     0.0276565
   4452,        50,        71,         0.039,     0.038,      0.04,      0.0025,5.55112e-17,       0.005,   0.0109194,     0.0109194
   4453,        51,        71,         0.041,      0.04,     0.042,      0.0025,5.55112e-17,       0.005,   0.0532182,     0.0273904
   4454,        52,        71,         0.043,     0.042,     0.044,      0.0025,5.55112e-17,       0.005,   0.0235517,      0.019142
   4455,        53,        71,         0.045,     0.044,     0.046,      0.0025,5.55112e-17,       0.005,    0.052801,      0.024768
   4456,        54,        71,         0.047,     0.046,     0.048,      0.0025,5.55112e-17,       0.005,   0.0160555,     0.0160555
   4457,        55,        71,         0.049,     0.048,      0.05,      0.0025,5.55112e-17,       0.005,   0.0263564,      0.013656
   4458,        56,        71,         0.051,      0.05,     0.052,      0.0025,5.55112e-17,       0.005,           0,             0
   4459,        57,        71,         0.053,     0.052,     0.054,      0.0025,5.55112e-17,       0.005,   0.0374103,     0.0174549
   4460,        58,        71,         0.055,     0.054,     0.056,      0.0025,5.55112e-17,       0.005,  0.00459964,    0.00326558
   4461,        59,        71,         0.057,     0.056,     0.058,      0.0025,5.55112e-17,       0.005,  0.00573332,    0.00407433
   4462,        60,        71,         0.059,     0.058,      0.06,      0.0025,5.55112e-17,       0.005,           0,             0
   4465,         1,        72,        -0.059,     -0.06,    -0.058,      0.0075,     0.005,        0.01,           0,             0
   4466,         2,        72,        -0.057,    -0.058,    -0.056,      0.0075,     0.005,        0.01,           0,             0
   4467,         3,        72,        -0.055,    -0.056,    -0.054,      0.0075,     0.005,        0.01,           0,             0
   4468,         4,        72,        -0.053,    -0.054,    -0.052,      0.0075,     0.005,        0.01,           0,             0
   4469,         5,        72,        -0.051,    -0.052,     -0.05,      0.0075,     0.005,        0.01,           0,             0
   4470,         6,        72,        -0.049,     -0.05,    -0.048,      0.0075,     0.005,        0.01,           0,             0
   4471,         7,        72,        -0.047,    -0.048,    -0.046,      0.0075,     0.005,        0.01,           0,             0
   4472,         8,        72,        -0.045,    -0.046,    -0.044,      0.0075,     0.005,        0.01,           0,             0
   4473,         9,        72,        -0.043,    -0.044,    -0.042,      0.0075,     0.005,        0.01,           0,             0
   4474,        10,        72,        -0.041,    -0.042,     -0.04,      0.0075,     0.005,        0.01,           0,             0
   4475,        11,        72,        -0.039,     -0.04,    -0.038,      0.0075,     0.005,        0.01,           0,             0
   4476,        12,        72,        -0.037,    -0.038,    -0.036,      0.0075,     0.005,        0.01,           0,             0
   4477,        13,        72,        -0.035,    -0.036,    -0.034,      0.0075,     0.005,        0.01,           0,             0
   4478,        14,        72,        -0.033,    -0.034,    -0.032,      0.0075,     0.005,        0.01,           0,             0
   4479,        15,        72,        -0.031,    -0.032,     -0.03,      0.0075,     0.005,        0.01,           0,             0
   4480,        16,        72,        -0.029,     -0.03,    -0.028,      0.0075,     0.005,        0.01,           0,             0
   4481,        17,        72,        -0.027,    -0.028,    -0.026,      0.0075,     0.005,        0.01,           0,             0
   4482,        18,        72,        -0.025,    -0.026,    -0.024,      0.0075,     0.005,        0.01,           0,             0
   4483,        19,        72,        -0.023,    -0.024,    -0.022,      0.0075,     0.005,        0.01,           0,             0
   4484,        20,        72,        -0.021,    -0.022,     -0.02,      0.0075,     0.005,        0.01,           0,             0
   4485,        21,        72,        -0.019,     -0.02,    -0.018,      0.0075,     0.005,        0.01,   0.0433022,     0.0433022
   4486,        22,        72,        -0.017,    -0.018,    -0.016,      0.0075,     0.005,        0.01,           0,             0
   4487,        23,        72,        -0.015,    -0.016,    -0.014,      0.0075,     0.005,        0.01,           0,             0
   4488,        24,        72,        -0.013,    -0.014,    -0.012,      0.0075,     0.005,        0.01,  0.00124991,    0.00124991
   4489,        25,        72,        -0.011,    -0.012,     -0.01,      0.0075,     0.005,        0.01,           0,             0
   4490,        26,        72,        -0.009,     -0.01,    -0.008,      0.0075,     0.005,        0.01,           0,             0
   4491,        27,        72,        -0.007,    -0.008,    -0.006,      0.0075,     0.005,        0.01,   0.0470605,     0.0470605
   4492,        28,        72,        -0.005,    -0.006,    -0.004,      0.0075,     0.005,        0.01,    0.235323,      0.182179
   4493,        29,        72,        -0.003,    -0.004,    -0.002,      0.0075,     0.005,        0.01,           0,             0
   4494,        30,        72,        -0.001,    -0.002,         0,      0.0075,     0.005,        0.01,   0.0492022,     0.0492022
   4495,        31,        72,         0.001,         0,     0.002,      0.0075,     0.005,        0.01,           0,             0
   4496,        32,        72,         0.003,     0.002,     0.004,      0.0075,     0.005,        0.01,           0,             0
   4497,        33,        72,         0.005,     0.004,     0.006,      0.0075,     0.005,        0.01,           0,             0
   4498,        34,        72,         0.007,     0.006,     0.008,      0.0075,     0.005,        0.01,   0.0243102,     0.0243102
   4499,        35,        72,         0.009,     0.008,      0.01,      0.0075,     0.005,        0.01,           0,             0
   4500,        36,        72,         0.011,      0.01,     0.012,      0.0075,     0.005,        0.01,   0.0437513,     0.0437513
   4501,        37,        72,         0.013,     0.012,     0.014,      0.0075,     0.005,        0.01,           0,             0
   4502,        38,        72,         0.015,     0.014,     0.016,      0.0075,     0.005,        0.01,           0,             0
   4503,        39,        72,         0.017,     0.016,     0.018,      0.0075,     0.005,        0.01,    0.022727,      0.022727
   4504,        40,        72,         0.019,     0.018,      0.02,      0.0075,     0.005,        0.01,           0,             0
   4505,        41,        72,         0.021,      0.02,     0.022,      0.0075,     0.005,        0.01,           0,             0
   4506,        42,        72,         0.023,     0.022,     0.024,      0.0075,     0.005,        0.01,   0.0123843,     0.0112993
   4507,        43,        72,         0.025,     0.024,     0.026,      0.0075,     0.005,        0.01,           0,             0
   4508,        44,        72,         0.027,     0.026,     0.028,      0.0075,     0.005,        0.01,   0.0168398,     0.0168398
   4509,        45,        72,         0.029,     0.028,      0.03,      0.0075,     0.005,        0.01,  0.00913494,    0.00913494
   4510,        46,        72,         0.031,      0.03,     0.032,      0.0075,     0.005,        0.01,           0,             0
   4511,        47,        72,         0.033,     0.032,     0.034,      0.0075,     0.005,        0.01,           0,             0
   4512,        48,        72,         0.035,     0.034,     0.036,      0.0075,     0.005,        0.01,           0,             0
   4513,        49,        72,         0.037,     0.036,     0.038,      0.0075,     0.005,        0.01,  0.00391787,    0.00391787
   4514,        50,        72,         0.039,     0.038,      0.04,      0.0075,     0.005,        0.01,   0.0154655,     0.0154655
   4515,        51,        72,         0.041,      0.04,     0.042,      0.0075,     0.005,        0.01,   0.0138792,     0.0138792
   4516,        52,        72,         0.043,     0.042,     0.044,      0.0075,     0.005,        0.01,           0,             0
   4517,        53,        72,         0.045,     0.044,     0.046,      0.0075,     0.005,        0.01,           0,             0
   4518,        54,        72,         0.047,     0.046,     0.048,      0.0075,     0.005,        0.01,           0,             0
   4519,        55,        72,         0.049,     0.048,      0.05,      0.0075,     0.005,        0.01,   0.0133523,     0.0133523
   4520,        56,        72,         0.051,      0.05,     0.052,      0.0075,     0.005,        0.01,           0,             0
   4521,        57,        72,         0.053,     0.052,     0.054,      0.0075,     0.005,        0.01,   0.0098175,     0.0098175
   4522,        58,        72,         0.055,     0.054,     0.056,      0.0075,     0.005,        0.01,           0,             0
   4523,        59,        72,         0.057,     0.056,     0.058,      0.0075,     0.005,        0.01,           0,             0
   4524,        60,        72,         0.059,     0.058,      0.06,      0.0075,     0.005,        0.01,   0.0026251,     0.0026251
   4527,         1,        73,        -0.059,     -0.06,    -0.058,      0.0125,      0.01,       0.015,           0,             0
   4528,         2,        73,        -0.057,    -0.058,    -0.056,      0.0125,      0.01,       0.015,           0,             0
   4529,         3,        73,        -0.055,    -0.056,    -0.054,      0.0125,      0.01,       0.015,           0,             0
   4530,         4,        73,        -0.053,    -0.054,    -0.052,      0.0125,      0.01,       0.015,           0,             0
   4531,         5,        73,        -0.051,    -0.052,     -0.05,      0.0125,      0.01,       0.015,           0,             0
   4532,         6,        73,        -0.049,     -0.05,    -0.048,      0.0125,      0.01,       0.015,           0,             0
   4533,         7,        73,        -0.047,    -0.048,    -0.046,      0.0125,      0.01,       0.015,           0,             0
   4534,         8,        73,        -0.045,    -0.046,    -0.044,      0.0125,      0.01,       0.015,           0,             0
   4535,         9,        73,        -0.043,    -0.044,    -0.042,      0.0125,      0.01,       0.015,           0,             0
   4536,        10,        73,        -0.041,    -0.042,     -0.04,      0.0125,      0.01,       0.015,           0,             0
   4537,        11,        73,        -0.039,     -0.04,    -0.038,      0.0125,      0.01,       0.015,           0,             0
   4538,        12,        73,        -0.037,    -0.038,    -0.036,      0.0125,      0.01,       0.015,           0,             0
   4539,        13,        73,        -0.035,    -0.036,    -0.034,      0.0125,      0.01,       0.015,           0,             0
   4540,        14,        73,        -0.033,    -0.034,    -0.032,      0.0125,      0.01,       0.015,           0,             0
   4541,        15,        73,        -0.031,    -0.032,     -0.03,      0.0125,      0.01,       0.015,           0,             0
   4542,        16,        73,        -0.029,     -0.03,    -0.028,      0.0125,      0.01,       0.015,           0,             0
   4543,        17,        73,        -0.027,    -0.028,    -0.026,      0.0125,      0.01,       0.015,           0,             0
   4544,        18,        73,        -0.025,    -0.026,    -0.024,      0.0125,      0.01,       0.015,           0,             0
   4545,        19,        73,        -0.023,    -0.024,    -0.022,      0.0125,      0.01,       0.015,           0,             0
   4546,        20,        73,        -0.021,    -0.022,     -0.02,      0.0125,      0.01,       0.015,   0.0617837,     0.0617837
   4547,        21,        73,        -0.019,     -0.02,    -0.018,      0.0125,      0.01,       0.015,           0,             0
   4548,        22,        73,        -0.017,    -0.018,    -0.016,      0.0125,      0.01,       0.015,  0.00234838,    0.00175091
   4549,        23,        73,        -0.015,    -0.016,    -0.014,      0.0125,      0.01,       0.015,           0,             0
   4550,        24,        73,        -0.013,    -0.014,    -0.012,      0.0125,      0.01,       0.015,           0,             0
   4551,        25,        73,        -0.011,    -0.012,     -0.01,      0.0125,      0.01,       0.015,           0,             0
   4552,        26,        73,        -0.009,     -0.01,    -0.008,      0.0125,      0.01,       0.015,    0.101712,      0.101712
   4553,        27,        73,        -0.007,    -0.008,    -0.006,      0.0125,      0.01,       0.015,           0,             0
   4554,        28,        73,        -0.005,    -0.006,    -0.004,      0.0125,      0.01,       0.015,           0,             0
   4555,        29,        73,        -0.003,    -0.004,    -0.002,      0.0125,      0.01,       0.015,           0,             0
   4556,        30,        73,        -0.001,    -0.002,         0,      0.0125,      0.01,       0.015,           0,             0
   4557,        31,        73,         0.001,         0,     0.002,      0.0125,      0.01,       0.015,           0,             0
   4558,        32,        73,         0.003,     0.002,     0.004,      0.0125,      0.01,       0.015,           0,             0
   4559,        33,        73,         0.005,     0.004,     0.006,      0.0125,      0.01,       0.015,           0,             0
   4560,        34,        73,         0.007,     0.006,     0.008,      0.0125,      0.01,       0.015,           0,             0
   4561,        35,        73,         0.009,     0.008,      0.01,      0.0125,      0.01,       0.015,   0.0199988,     0.0199988
   4562,        36,        73,         0.011,      0.01,     0.012,      0.0125,      0.01,       0.015,           0,             0
   4563,        37,        73,         0.013,     0.012,     0.014,      0.0125,      0.01,       0.015,  0.00224313,    0.00224313
   4564,        38,        73,         0.015,     0.014,     0.016,      0.0125,      0.01,       0.015,           0,             0
   4565,        39,        73,         0.017,     0.016,     0.018,      0.0125,      0.01,       0.015,           0,             0
   4566,        40,        73,         0.019,     0.018,      0.02,      0.0125,      0.01,       0.015,           0,             0
   4567,        41,        73,         0.021,      0.02,     0.022,      0.0125,      0.01,       0.015,           0,             0
   4568,        42,        73,         0.023,     0.022,     0.024,      0.0125,      0.01,       0.015,           0,             0
   4569,        43,        73,         0.025,     0.024,     0.026,      0.0125,      0.01,       0.015,           0,             0
   4570,        44,        73,         0.027,     0.026,     0.028,      0.0125,      0.01,       0.015,   0.0476785,     0.0476785
   4571,        45,        73,         0.029,     0.028,      0.03,      0.0125,      0.01,       0.015,           0,             0
   4572,        46,        73,         0.031,      0.03,     0.032,      0.0125,      0.01,       0.015,           0,             0
   4573,        47,        73,         0.033,     0.032,     0.034,      0.0125,      0.01,       0.015,           0,             0
   4574,        48,        73,         0.035,     0.034,     0.036,      0.0125,      0.01,       0.015,           0,             0
   4575,        49,        73,         0.037,     0.036,     0.038,      0.0125,      0.01,       0.015,           0,             0
   4576,        50,        73,         0.039,     0.038,      0.04,      0.0125,      0.01,       0.015,           0,             0
   4577,        51,        73,         0.041,      0.04,     0.042,      0.0125,      0.01,       0.015,           0,             0
   4578,        52,        73,         0.043,     0.042,     0.044,      0.0125,      0.01,       0.015,           0,             0
   4579,        53,        73,         0.045,     0.044,     0.046,      0.0125,      0.01,       0.015,           0,             0
   4580,        54,        73,         0.047,     0.046,     0.048,      0.0125,      0.01,       0.015,           0,             0
   4581,        55,        73,         0.049,     0.048,      0.05,      0.0125,      0.01,       0.015,           0,             0
   4582,        56,        73,         0.051,      0.05,     0.052,      0.0125,      0.01,       0.015,           0,             0
   4583,        57,        73,         0.053,     0.052,     0.054,      0.0125,      0.01,       0.015,           0,             0
   4584,        58,        73,         0.055,     0.054,     0.056,      0.0125,      0.01,       0.015,  0.00365659,    0.00365659
   4585,        59,        73,         0.057,     0.056,     0.058,      0.0125,      0.01,       0.015,           0,             0
   4586,        60,        73,         0.059,     0.058,      0.06,      0.0125,      0.01,       0.015,           0,             0
   4589,         1,        74,        -0.059,     -0.06,    -0.058,      0.0175,     0.015,        0.02,           0,             0
   4590,         2,        74,        -0.057,    -0.058,    -0.056,      0.0175,     0.015,        0.02,           0,             0
   4591,         3,        74,        -0.055,    -0.056,    -0.054,      0.0175,     0.015,        0.02,           0,             0
   4592,         4,        74,        -0.053,    -0.054,    -0.052,      0.0175,     0.015,        0.02,           0,             0
   4593,         5,        74,        -0.051,    -0.052,     -0.05,      0.0175,     0.015,        0.02,           0,             0
   4594,         6,        74,        -0.049,     -0.05,    -0.048,      0.0175,     0.015,        0.02,           0,             0
   4595,         7,        74,        -0.047,    -0.048,    -0.046,      0.0175,     0.015,        0.02,           0,             0
   4596,         8,        74,        -0.045,    -0.046,    -0.044,      0.0175,     0.015,        0.02,           0,             0
   4597,         9,        74,        -0.043,    -0.044,    -0.042,      0.0175,     0.015,        0.02,           0,             0
   4598,        10,        74,        -0.041,    -0.042,     -0.04,      0.0175,     0.015,        0.02,           0,             0
   4599,        11,        74,        -0.039,     -0.04,    -0.038,      0.0175,     0.015,        0.02,           0,             0
   4600,        12,        74,        -0.037,    -0.038,    -0.036,      0.0175,     0.015,        0.02,           0,             0
   4601,        13,        74,        -0.035,    -0.036,    -0.034,      0.0175,     0.015,        0.02,           0,             0
   4602,        14,        74,        -0.033,    -0.034,    -0.032,      0.0175,     0.015,        0.02,           0,             0
   4603,        15,        74,        -0.031,    -0.032,     -0.03,      0.0175,     0.015,        0.02,           0,             0
   4604,        16,        74,        -0.029,     -0.03,    -0.028,      0.0175,     0.015,        0.02,           0,             0
   4605,        17,        74,        -0.027,    -0.028,    -0.026,      0.0175,     0.015,        0.02,           0,             0
   4606,        18,        74,        -0.025,    -0.026,    -0.024,      0.0175,     0.015,        0.02,           0,             0
   4607,        19,        74,        -0.023,    -0.024,    -0.022,      0.0175,     0.015,        0.02,           0,             0
   4608,        20,        74,        -0.021,    -0.022,     -0.02,      0.0175,     0.015,        0.02,           0,             0
   4609,        21,        74,        -0.019,     -0.02,    -0.018,      0.0175,     0.015,        0.02,           0,             0
   4610,        22,        74,        -0.017,    -0.018,    -0.016,      0.0175,     0.015,        0.02,           0,             0
   4611,        23,        74,        -0.015,    -0.016,    -0.014,      0.0175,     0.015,        0.02,           0,             0
   4612,        24,        74,        -0.013,    -0.014,    -0.012,      0.0175,     0.015,        0.02,           0,             0
   4613,        25,        74,        -0.011,    -0.012,     -0.01,      0.0175,     0.015,        0.02,           0,             0
   4614,        26,        74,        -0.009,     -0.01,    -0.008,      0.0175,     0.015,        0.02,           0,             0
   4615,        27,        74,        -0.007,    -0.008,    -0.006,      0.0175,     0.015,        0.02,           0,             0
   4616,        28,        74,        -0.005,    -0.006,    -0.004,      0.0175,     0.015,        0.02,           0,             0
   4617,        29,        74,        -0.003,    -0.004,    -0.002,      0.0175,     0.015,        0.02,           0,             0
   4618,        30,        74,        -0.001,    -0.002,         0,      0.0175,     0.015,        0.02,           0,             0
   4619,        31,        74,         0.001,         0,     0.002,      0.0175,     0.015,        0.02,           0,             0
   4620,        32,        74,         0.003,     0.002,     0.004,      0.0175,     0.015,        0.02,           0,             0
   4621,        33,        74,         0.005,     0.004,     0.006,      0.0175,     0.015,        0.02,           0,             0
   4622,        34,        74,         0.007,     0.006,     0.008,      0.0175,     0.015,        0.02,    0.170422,      0.170422
   4623,        35,        74,         0.009,     0.008,      0.01,      0.0175,     0.015,        0.02,           0,             0
   4624,        36,        74,         0.011,      0.01,     0.012,      0.0175,     0.015,        0.02,           0,             0
   4625,        37,        74,         0.013,     0.012,     0.014,      0.0175,     0.015,        0.02,           0,             0
   4626,        38,        74,         0.015,     0.014,     0.016,      0.0175,     0.015,        0.02,           0,             0
   4627,        39,        74,         0.017,     0.016,     0.018,      0.0175,     0.015,        0.02,  0.00118691,    0.00118691
   4628,        40,        74,         0.019,     0.018,      0.02,      0.0175,     0.015,        0.02,           0,             0
   4629,        41,        74,         0.021,      0.02,     0.022,      0.0175,     0.015,        0.02,           0,             0
   4630,        42,        74,         0.023,     0.022,     0.024,      0.0175,     0.015,        0.02,           0,             0
   4631,        43,        74,         0.025,     0.024,     0.026,      0.0175,     0.015,        0.02,           0,             0
   4632,        44,        74,         0.027,     0.026,     0.028,      0.0175,     0.015,        0.02,           0,             0
   4633,        45,        74,         0.029,     0.028,      0.03,      0.0175,     0.015,        0.02,           0,             0
   4634,        46,        74,         0.031,      0.03,     0.032,      0.0175,     0.015,        0.02,           0,             0
   4635,        47,        74,         0.033,     0.032,     0.034,      0.0175,     0.015,        0.02,           0,             0
   4636,        48,        74,         0.035,     0.034,     0.036,      0.0175,     0.015,        0.02,           0,             0
   4637,        49,        74,         0.037,     0.036,     0.038,      0.0175,     0.015,        0.02,           0,             0
   4638,        50,        74,         0.039,     0.038,      0.04,      0.0175,     0.015,        0.02,           0,             0
   4639,        51,        74,         0.041,      0.04,     0.042,      0.0175,     0.015,        0.02,           0,             0
   4640,        52,        74,         0.043,     0.042,     0.044,      0.0175,     0.015,        0.02,   0.0257037,     0.0257037
   4641,        53,        74,         0.045,     0.044,     0.046,      0.0175,     0.015,        0.02,           0,             0
   4642,        54,        74,         0.047,     0.046,     0.048,      0.0175,     0.015,        0.02,           0,             0
   4643,        55,        74,         0.049,     0.048,      0.05,      0.0175,     0.015,        0.02,           0,             0
   4644,        56,        74,         0.051,      0.05,     0.052,      0.0175,     0.015,        0.02,           0,             0
   4645,        57,        74,         0.053,     0.052,     0.054,      0.0175,     0.015,        0.02,           0,             0
   4646,        58,        74,         0.055,     0.054,     0.056,      0.0175,     0.015,        0.02,           0,             0
   4647,        59,        74,         0.057,     0.056,     0.058,      0.0175,     0.015,        0.02,           0,             0
   4648,        60,        74,         0.059,     0.058,      0.06,      0.0175,     0.015,        0.02,           0,             0
   4651,         1,        75,        -0.059,     -0.06,    -0.058,      0.0225,      0.02,       0.025,           0,             0
   4652,         2,        75,        -0.057,    -0.058,    -0.056,      0.0225,      0.02,       0.025,           0,             0
   4653,         3,        75,        -0.055,    -0.056,    -0.054,      0.0225,      0.02,       0.025,           0,             0
   4654,         4,        75,        -0.053,    -0.054,    -0.052,      0.0225,      0.02,       0.025,           0,             0
   4655,         5,        75,        -0.051,    -0.052,     -0.05,      0.0225,      0.02,       0.025,           0,             0
   4656,         6,        75,        -0.049,     -0.05,    -0.048,      0.0225,      0.02,       0.025,           0,             0
   4657,         7,        75,        -0.047,    -0.048,    -0.046,      0.0225,      0.02,       0.025,           0,             0
   4658,         8,        75,        -0.045,    -0.046,    -0.044,      0.0225,      0.02,       0.025,           0,             0
   4659,         9,        75,        -0.043,    -0.044,    -0.042,      0.0225,      0.02,       0.025,           0,             0
   4660,        10,        75,        -0.041,    -0.042,     -0.04,      0.0225,      0.02,       0.025,           0,             0
   4661,        11,        75,        -0.039,     -0.04,    -0.038,      0.0225,      0.02,       0.025,           0,             0
   4662,        12,        75,        -0.037,    -0.038,    -0.036,      0.0225,      0.02,       0.025,           0,             0
   4663,        13,        75,        -0.035,    -0.036,    -0.034,      0.0225,      0.02,       0.025,           0,             0
   4664,        14,        75,        -0.033,    -0.034,    -0.032,      0.0225,      0.02,       0.025,           0,             0
   4665,        15,        75,        -0.031,    -0.032,     -0.03,      0.0225,      0.02,       0.025,           0,             0
   4666,        16,        75,        -0.029,     -0.03,    -0.028,      0.0225,      0.02,       0.025,           0,             0
   4667,        17,        75,        -0.027,    -0.028,    -0.026,      0.0225,      0.02,       0.025,           0,             0
   4668,        18,        75,        -0.025,    -0.026,    -0.024,      0.0225,      0.02,       0.025,           0,             0
   4669,        19,        75,        -0.023,    -0.024,    -0.022,      0.0225,      0.02,       0.025,           0,             0
   4670,        20,        75,        -0.021,    -0.022,     -0.02,      0.0225,      0.02,       0.025,           0,             0
   4671,        21,        75,        -0.019,     -0.02,    -0.018,      0.0225,      0.02,       0.025,           0,             0
   4672,        22,        75,        -0.017,    -0.018,    -0.016,      0.0225,      0.02,       0.025,           0,             0
   4673,        23,        75,        -0.015,    -0.016,    -0.014,      0.0225,      0.02,       0.025,           0,             0
   4674,        24,        75,        -0.013,    -0.014,    -0.012,      0.0225,      0.02,       0.025,           0,             0
   4675,        25,        75,        -0.011,    -0.012,     -0.01,      0.0225,      0.02,       0.025,           0,             0
   4676,        26,        75,        -0.009,     -0.01,    -0.008,      0.0225,      0.02,       0.025,           0,             0
   4677,        27,        75,        -0.007,    -0.008,    -0.006,      0.0225,      0.02,       0.025,           0,             0
   4678,        28,        75,        -0.005,    -0.006,    -0.004,      0.0225,      0.02,       0.025,           0,             0
   4679,        29,        75,        -0.003,    -0.004,    -0.002,      0.0225,      0.02,       0.025,           0,             0
   4680,        30,        75,        -0.001,    -0.002,         0,      0.0225,      0.02,       0.025,           0,             0
   4681,        31,        75,         0.001,         0,     0.002,      0.0225,      0.02,       0.025,           0,             0
   4682,        32,        75,         0.003,     0.002,     0.004,      0.0225,      0.02,       0.025,           0,             0
   4683,        33,        75,         0.005,     0.004,     0.006,      0.0225,      0.02,       0.025,           0,             0
   4684,        34,        75,         0.007,     0.006,     0.008,      0.0225,      0.02,       0.025,           0,             0
   4685,        35,        75,         0.009,     0.008,      0.01,      0.0225,      0.02,       0.025,  0.00548661,    0.00548661
   4686,        36,        75,         0.011,      0.01,     0.012,      0.0225,      0.02,       0.025,           0,             0
   4687,        37,        75,         0.013,     0.012,     0.014,      0.0225,      0.02,       0.025,           0,             0
   4688,        38,        75,         0.015,     0.014,     0.016,      0.0225,      0.02,       0.025,           0,             0
